Data;Ultimo;Abertura;Maxima;Minima;Volume;Variacao;b_Variacao_Positivo;Retorno_pct;SMA_3;SMA_7;SMA_14
03/05/2004;19.709;19.622;19.777;19.086;307250000;0,0052;1;0,014155969;19.735;18.899;18.657
04/05/2004;19.988;19.709;20.195;19.709;295160000;0,0142;1;0,001901141;19.279;18.672;18.563
05/05/2004;20.026;20.013;20.342;19.835;213820000;0,0019;1;-0,041745731;18.471;18.470;18.479
06/05/2004;19.190;20.019;20.019;19.189;278400000;-0,0417;0;-0,02970297;18.254;18.317;18.471
07/05/2004;18.620;19.184;19.184;18.573;319450000;-0,0297;0;-0,054564984;18.156;18.308;18.550
10/05/2004;17.604;18.616;18.616;17.601;378540000;-0,0546;0;0,052999318;18.422;18.463;18.698
11/05/2004;18.537;17.607;18.583;17.607;542180000;0,053;1;-0,01138264;18.446;18.421;18.770
12/05/2004;18.326;18.543;18.745;17.885;336440000;-0,0114;0;0,004147113;18.378;18.415;18.857
13/05/2004;18.402;18.326;18.619;17.902;310060000;0,0041;1;0,011357461;18.430;18.453;18.951
14/05/2004;18.611;18.421;18.952;18.421;332080000;0,0114;1;-0,026274784;18.455;18.489;19.007
17/05/2004;18.122;18.609;18.609;17.973;258220000;-0,0263;0;0,023948792;18.495;18.624;19.128
18/05/2004;18.556;18.125;18.610;18.125;276890000;0,0239;1;0,007113602;18.404;18.792;19.263
19/05/2004;18.688;18.602;19.120;18.602;351010000;0,0071;1;-0,023972603;18.398;18.932;19.377
20/05/2004;18.240;18.688;18.688;18.229;302290000;-0,024;0;0,002467105;18.605;19.118;19.493
21/05/2004;18.285;18.239;18.387;18.041;227910000;0,0025;1;0,02100082;18.866;19.299;19.604
24/05/2004;18.669;18.288;18.670;18.288;391880000;0,021;1;0,010230864;19.221;19.448;19.663
25/05/2004;18.860;18.675;18.869;18.590;251910000;0,0102;1;0,011081654;19.490;19.525;19.747
26/05/2004;19.069;18.860;19.079;18.737;258490000;0,0111;1;0,034873355;19.649;19.633;19.847
27/05/2004;19.734;19.069;19.763;19.061;306620000;0,0349;1;-0,003395156;19.586;19.734;19.890
28/05/2004;19.667;19.734;19.991;19.580;274280000;-0,0034;0;-0,006203285;19.603;19.823;19.937
31/05/2004;19.545;19.672;19.769;19.421;914600000;-0,0062;0;5,1164E-05;19.554;19.868;19.991
01/06/2004;19.546;19.545;19.613;19.177;319750000;0,0001;1;0,008748593;19.645;19.909;20.037
02/06/2004;19.717;19.553;19.923;19.553;249790000;0,0087;1;-0,016077497;19.889;19.877;20.117
03/06/2004;19.400;19.723;19.776;19.332;189650000;-0,0161;0;0,021597938;20.183;19.969;20.211
04/06/2004;19.819;19.404;19.902;19.404;176910000;0,0216;1;0,031686765;20.199;20.061;20.277
07/06/2004;20.447;19.826;20.487;19.826;329800000;0,0317;1;-0,00797183;19.994;20.045;20.270
08/06/2004;20.284;20.447;20.529;20.159;231850000;-0,008;0;-0,020656675;19.729;20.052;20.307
09/06/2004;19.865;20.269;20.298;19.797;194760000;-0,0207;0;-0,001560534;19.790;20.113;20.399
11/06/2004;19.834;19.865;19.979;19.789;658880000;-0,0016;0;-0,017444792;19.998;20.165;20.507
14/06/2004;19.488;19.833;19.833;19.371;187830000;-0,0174;0;0,028684319;20.281;20.358;20.656
15/06/2004;20.047;19.496;20.047;19.496;252380000;0,0287;1;0,020601586;20.376;20.452;20.772
16/06/2004;20.460;20.050;20.514;20.006;519760000;0,0206;1;-0,006109482;20.320;20.493;20.824
17/06/2004;20.335;20.460;20.697;20.203;247650000;-0,0061;0;-9,84E-05;20.275;20.496;20.883
18/06/2004;20.333;20.330;20.455;20.076;130980000;-0,0001;0;-0,001967245;20.443;20.563;20.923
21/06/2004;20.293;20.336;20.654;20.274;243380000;-0,002;0;-0,004632139;20.581;20.685;21.011
22/06/2004;20.199;20.293;20.360;20.070;139480000;-0,0046;0;0,031536215;20.765;20.849;21.117
23/06/2004;20.836;20.199;20.836;20.199;293960000;0,0315;1;-0,006143214;20.603;20.954;21.177
24/06/2004;20.708;20.837;21.068;20.681;203370000;-0,0061;0;0,002028202;20.634;21.091;21.274
25/06/2004;20.750;20.708;20.940;20.669;128170000;0,002;1;-0,019228916;20.767;21.154;21.395
28/06/2004;20.351;20.750;20.892;20.351;181790000;-0,0192;0;0,022111936;21.100;21.271;21.520
29/06/2004;20.801;20.352;20.833;20.352;201580000;0,0221;1;0,016729965;21.355;21.283;21.631
30/06/2004;21.149;20.809;21.183;20.733;261080000;0,0167;1;0,009456712;21.529;21.338;21.679
01/07/2004;21.349;21.152;21.394;21.094;336960000;0,0095;1;0,010258092;21.475;21.385;21.706
02/07/2004;21.568;21.349;21.747;21.349;296500000;0,0103;1;0,004729228;21.343;21.400;21.707
05/07/2004;21.670;21.565;21.775;21.429;122150000;0,0047;1;-0,022242732;21.082;21.456;21.682
06/07/2004;21.188;21.669;21.669;21.124;211350000;-0,0222;0;-0,000802341;21.197;21.636;21.722
07/07/2004;21.171;21.190;21.364;21.118;197800000;-0,0008;0;-0,013414577;21.365;21.769;21.793
08/07/2004;20.887;21.167;21.167;20.821;196170000;-0,0134;0;0,030880452;21.627;21.980;21.889
12/07/2004;21.532;20.885;21.561;20.885;260490000;0,0309;1;0,006734163;21.805;22.019;21.946
13/07/2004;21.677;21.533;21.759;21.456;224310000;0,0067;1;-0,000184527;22.062;22.027;22.001
14/07/2004;21.673;21.676;22.090;21.373;342600000;-0,0002;0;0,018087021;22.205;22.015;22.051
15/07/2004;22.065;21.679;22.198;21.679;273790000;0,0181;1;0,017312486;22.303;21.908;22.059
16/07/2004;22.447;22.064;22.676;22.064;340820000;0,0173;1;-0,015369537;22.091;21.807;21.979
19/07/2004;22.102;22.445;22.518;22.045;195160000;-0,0154;0;0,011718397;21.967;21.816;21.947
20/07/2004;22.361;22.115;22.426;22.046;220710000;0,0117;1;-0,024641116;21.710;21.797;21.869
21/07/2004;21.810;22.362;22.516;21.776;287500000;-0,0246;0;-0,003668042;21.546;21.873;21.864
22/07/2004;21.730;21.821;21.938;21.490;247830000;-0,0037;0;-0,006396687;21.549;21.975;21.852
23/07/2004;21.591;21.729;22.100;21.559;318000000;-0,0064;0;-0,012644157;21.741;22.087;21.851
26/07/2004;21.318;21.635;21.930;21.056;227130000;-0,0126;0;0,019654752;22.044;22.210;21.857
27/07/2004;21.737;21.325;21.813;21.236;282560000;0,0197;1;0,019827943;22.244;22.152;21.858
28/07/2004;22.168;21.740;22.213;21.613;285650000;0,0198;1;0,002706604;22.338;22.078;21.851
29/07/2004;22.228;22.169;22.366;22.019;220540000;0,0027;1;0,004903725;22.386;21.940;21.890
30/07/2004;22.337;22.224;22.534;22.111;204810000;0,0049;1;0,004969333;22.333;21.854;21.933
02/08/2004;22.448;22.342;22.493;21.929;170380000;0,005;1;-0,003341055;21.960;21.729;21.986
03/08/2004;22.373;22.453;22.600;22.340;251700000;-0,0033;0;-0,008715863;21.720;21.614;22.020
04/08/2004;22.178;22.370;22.523;22.159;296920000;-0,0087;0;-0,03823609;21.415;21.503;22.070
05/08/2004;21.330;22.174;22.244;21.178;317620000;-0,0382;0;0,015142991;21.550;21.565;22.193
06/08/2004;21.653;21.341;21.702;21.194;198200000;0,0151;1;-0,018103727;21.523;21.623;22.260
09/08/2004;21.261;21.653;21.745;21.243;194720000;-0,0181;0;0,022388411;21.626;21.840;22.355
10/08/2004;21.737;21.261;21.737;21.261;212280000;0,0224;1;-0,007682753;21.514;22.011;22.436
11/08/2004;21.570;21.736;21.736;21.411;228800000;-0,0077;0;0;21.578;22.244;22.524
12/08/2004;21.570;21.574;21.723;21.484;216230000;0;0;-0,007834956;21.742;22.427;22.591
13/08/2004;21.401;21.570;21.706;21.307;176450000;-0,0078;0;0,016961824;22.201;22.637;22.683
16/08/2004;21.764;21.404;21.829;21.361;198250000;0,017;1;0,013600441;22.591;22.821;22.730
17/08/2004;22.060;21.767;22.159;21.767;208710000;0,0136;1;0,032592928;22.970;22.896;22.761
18/08/2004;22.779;22.059;22.779;21.898;464330000;0,0326;1;0,006848413;22.994;22.870;22.744
19/08/2004;22.935;22.779;23.285;22.772;273320000;0,0068;1;0,011379987;22.973;22.861;22.698
20/08/2004;23.196;22.935;23.381;22.919;330760000;0,0114;1;-0,014830143;22.927;22.804;22.610
23/08/2004;22.852;23.205;23.241;22.773;204400000;-0,0148;0;0,000787677;22.837;22.756;22.535
24/08/2004;22.870;22.863;23.111;22.743;275960000;0,0008;1;0,008220376;22.746;22.730;22.495
25/08/2004;23.058;22.870;23.166;22.745;348360000;0,0082;1;-0,020643594;22.683;22.638;22.444
26/08/2004;22.582;23.047;23.047;22.479;224010000;-0,0206;0;0,000664246;22.756;22.627;22.465
27/08/2004;22.597;22.583;22.801;22.504;172120000;0,0007;1;0,012036996;22.728;22.618;22.499
30/08/2004;22.869;22.600;22.869;22.316;179010000;0,012;1;-0,002886003;22.668;22.534;22.514
31/08/2004;22.803;22.886;23.071;22.685;267850000;-0,0029;0;-0,012717625;22.539;22.415;22.536
01/09/2004;22.513;22.803;22.971;22.363;221560000;-0,0127;0;0,007773287;22.535;22.315;22.553
02/09/2004;22.688;22.516;22.768;22.267;208560000;0,0078;1;-0,012032793;22.484;22.260;22.571
03/09/2004;22.415;22.688;22.769;22.378;160110000;-0,012;0;0,003881329;22.441;22.250;22.611
06/09/2004;22.502;22.416;22.537;22.416;344360000;0,0039;1;0,001422096;22.263;22.304;22.635
08/09/2004;22.534;22.508;22.977;22.508;261770000;0,0014;1;-0,011005592;22.021;22.381;22.684
09/09/2004;22.286;22.536;22.622;22.071;219080000;-0,011;0;-0,014269048;22.029;22.494;22.750
10/09/2004;21.968;22.276;22.299;21.846;301170000;-0,0143;0;-0,0072378;22.154;22.657;22.841
13/09/2004;21.809;21.970;22.226;21.739;207830000;-0,0072;0;0,022926315;22.510;22.791;22.982
14/09/2004;22.309;21.810;22.348;21.741;278640000;0,0229;1;0,001568874;22.765;22.882;23.113
15/09/2004;22.344;22.310;22.577;22.213;161210000;0,0016;1;0,023809524;23.009;22.971;23.246
16/09/2004;22.876;22.346;22.897;22.346;309400000;0,0238;1;0,008655359;23.086;22.965;23.329
17/09/2004;23.074;22.876;23.190;22.876;257550000;0,0087;1;0,000173355;22.978;22.988;23.402
20/09/2004;23.078;23.079;23.485;23.078;260560000;0,0002;1;0,001213277;22.933;23.006;23.463
21/09/2004;23.106;23.078;23.268;22.916;232210000;0,0012;1;-0,015450532;22.888;23.026;23.523
22/09/2004;22.749;23.106;23.207;22.697;187610000;-0,0155;0;0,008571805;22.917;23.173;23.562
23/09/2004;22.944;22.749;23.006;22.749;268950000;0,0086;1;0,001220363;23.012;23.345;23.563
24/09/2004;22.972;22.944;23.110;22.892;174890000;0,0012;1;-0,006007313;23.091;23.521;23.591
27/09/2004;22.834;22.981;22.981;22.733;194850000;-0,006;0;0,017386354;23.228;23.692;23.633
28/09/2004;23.231;22.834;23.275;22.593;259000000;0,0174;1;-0,000990056;23.410;23.817;23.608
29/09/2004;23.208;23.230;23.287;23.069;207210000;-0,001;0;0,001594278;23.724;23.919;23.584
30/09/2004;23.245;23.210;23.423;23.183;231340000;0,0016;1;0,022886642;24.044;24.021;23.571
01/10/2004;23.777;23.246;23.777;23.246;207450000;0,0229;1;0,015687429;24.127;23.951;23.497
04/10/2004;24.150;23.784;24.173;23.784;239090000;0,0157;1;0,002277433;24.112;23.781;23.386
05/10/2004;24.205;24.150;24.362;23.946;231590000;0,0023;1;-0,007353853;24.019;23.661;23.289
06/10/2004;24.027;24.205;24.205;23.899;219930000;-0,0074;0;0,003204728;23.995;23.573;23.228
07/10/2004;24.104;24.014;24.141;23.814;188440000;0,0032;1;-0,00734318;23.723;23.400;23.144
08/10/2004;23.927;24.120;24.346;23.914;287430000;-0,0073;0;0,001128432;23.401;23.250;23.082
11/10/2004;23.954;23.928;24.091;23.921;211720000;0,0011;1;-0,027761543;23.205;23.122;23.033
13/10/2004;23.289;23.953;24.066;23.068;373500000;-0,0278;0;-0,01416978;23.246;23.043;23.060
14/10/2004;22.959;23.287;23.287;22.865;163420000;-0,0142;0;0,017814365;23.224;22.992;23.125
15/10/2004;23.368;22.961;23.422;22.961;148920000;0,0178;1;0,001840123;23.059;22.918;23.138
18/10/2004;23.411;23.368;23.448;23.021;174220000;0,0018;1;-0,022126351;22.942;22.883;23.124
19/10/2004;22.893;23.411;23.621;22.887;237320000;-0,0221;0;-0,000873629;22.889;22.888;23.147
20/10/2004;22.873;22.893;22.929;22.565;212830000;-0,0009;0;0,008131859;22.799;22.914;23.188
21/10/2004;23.059;22.873;23.116;22.779;173270000;0,0081;1;-0,014050913;22.729;22.944;23.221
22/10/2004;22.735;23.061;23.326;22.692;248420000;-0,0141;0;-0,005806026;22.874;23.077;23.314
25/10/2004;22.603;22.735;22.735;22.390;190300000;-0,0058;0;0,010883511;22.983;23.259;23.398
26/10/2004;22.849;22.603;22.849;22.557;174980000;0,0109;1;0,01409252;23.050;23.358;23.492
27/10/2004;23.171;22.861;23.228;22.783;199190000;0,0141;1;-0,010487247;23.084;23.364;23.561
28/10/2004;22.928;23.171;23.171;22.826;126480000;-0,0105;0;0,005408234;23.328;23.405;23.640
29/10/2004;23.052;22.945;23.089;22.877;151630000;0,0054;1;0,009587021;23.604;23.463;23.740
01/11/2004;23.273;23.050;23.309;22.941;857030000;0,0096;1;0,016628711;23.694;23.498;23.816
03/11/2004;23.660;23.275;23.770;23.275;226710000;0,0166;1;0,009298394;23.545;23.552;23.867
04/11/2004;23.880;23.660;23.963;23.629;178030000;0,0093;1;-0,014154104;23.323;23.536;23.937
05/11/2004;23.542;23.864;24.000;23.499;205590000;-0,0142;0;-0,014017501;23.294;23.626;24.041
08/11/2004;23.212;23.542;23.542;23.072;141140000;-0,014;0;0,000172325;23.397;23.759;24.159
09/11/2004;23.216;23.213;23.305;23.022;280950000;0,0002;1;0,010294624;23.670;23.876;24.295
10/11/2004;23.455;23.223;23.479;23.223;148840000;0,0103;1;0,002813899;23.776;24.017;24.422
11/11/2004;23.521;23.457;23.521;23.192;168620000;0,0028;1;0,021852812;23.992;24.134;24.542
12/11/2004;24.035;23.524;24.035;23.524;288470000;0,0219;1;-0,010942376;24.028;24.182;24.645
16/11/2004;23.772;24.035;24.035;23.698;157350000;-0,0109;0;0,016742386;24.116;24.338;24.777
17/11/2004;24.170;23.772;24.289;23.772;255050000;0,0167;1;-0,001117087;24.207;24.456;24.836
18/11/2004;24.143;24.167;24.325;23.845;283770000;-0,0011;0;-0,004514766;24.273;24.558;24.895
19/11/2004;24.034;24.147;24.361;23.848;271440000;-0,0045;0;0,017100774;24.384;24.714;24.930
22/11/2004;24.445;24.034;24.508;23.839;183530000;0,0171;1;-0,004295357;24.525;24.827;24.965
23/11/2004;24.340;24.446;24.684;24.290;188950000;-0,0043;0;0,00115037;24.744;24.950;25.028
24/11/2004;24.368;24.339;24.641;24.339;167450000;0,0012;1;0,020477676;24.907;25.107;25.113
25/11/2004;24.867;24.372;24.872;24.372;111200000;0,0205;1;0,005268026;24.994;25.217;25.164
26/11/2004;24.998;24.867;25.072;24.756;875130000;0,0053;1;-0,005720458;25.073;25.215;25.224
29/11/2004;24.855;25.000;25.084;24.653;150260000;-0,0057;0;0,010983705;25.188;25.231;25.281
30/11/2004;25.128;24.855;25.160;24.736;149820000;0,011;1;0,004258198;25.301;25.145;25.310
01/12/2004;25.235;25.129;25.381;25.118;141350000;0,0043;1;-0,001386963;25.433;25.102;25.357
02/12/2004;25.200;25.235;25.360;25.057;118980000;-0,0014;0;0,010634921;25.363;25.106;25.394
03/12/2004;25.468;25.218;25.604;25.218;162910000;0,0106;1;0,006439453;25.196;25.119;25.424
06/12/2004;25.632;25.474;25.709;25.430;170880000;0,0064;1;-0,02508583;24.828;25.111;25.445
07/12/2004;24.989;25.632;25.667;24.945;319910000;-0,0251;0;-0,00084037;24.809;25.232;25.526
08/12/2004;24.968;24.988;25.041;24.615;308290000;-0,0008;0;-0,017702659;24.895;25.330;25.611
09/12/2004;24.526;24.970;25.053;24.452;168670000;-0,0177;0;0,016594634;25.240;25.475;25.730
10/12/2004;24.933;24.530;24.954;24.494;116490000;0,0166;1;0,011711387;25.455;25.612;25.787
13/12/2004;25.225;24.933;25.260;24.867;121150000;0,0117;1;0,013399405;25.657;25.683;25.760
14/12/2004;25.563;25.226;25.568;25.226;266000000;0,0134;1;0,000508548;25.689;25.728;25.698
15/12/2004;25.576;25.568;25.919;25.363;562470000;0,0005;1;0,009970285;25.676;25.779;25.611
16/12/2004;25.831;25.561;25.877;25.543;353880000;0,01;1;-0,006658666;25.695;25.820;25.534
17/12/2004;25.659;25.835;25.835;25.474;168820000;-0,0067;0;-0,004754667;25.717;25.892;25.436
20/12/2004;25.537;25.661;25.772;25.456;124930000;-0,0048;0;0,01382308;25.830;25.986;25.353
21/12/2004;25.890;25.537;25.898;25.465;818760000;0,0138;1;-0,006450367;25.846;25.962;25.254
22/12/2004;25.723;25.892;26.075;25.712;994960000;-0,0065;0;0,006025736;25.977;25.837;25.189
23/12/2004;25.878;25.719;25.971;25.618;101260000;0,006;1;0,002279929;26.072;25.668;25.121
27/12/2004;25.937;25.862;26.084;25.862;760810000;0,0023;1;0,006939893;26.158;25.443;25.019
28/12/2004;26.117;25.937;26.145;25.919;867490000;0,0069;1;0,001684726;26.026;25.248;24.874
29/12/2004;26.161;26.117;26.245;26.091;123400000;0,0017;1;0,001337869;25.589;24.981;24.739
30/12/2004;26.196;26.171;26.270;26.108;138640000;0,0013;1;-0,018094366;25.087;24.720;24.555
03/01/2005;25.722;26.193;26.492;25.671;115640000;-0,0181;0;-0,033978695;24.636;24.547;24.419
04/01/2005;24.848;25.722;25.873;24.791;146140000;-0,034;0;-0,006278171;24.602;24.541;24.372
05/01/2005;24.692;24.859;25.001;24.523;127420000;-0,0063;0;-0,013162158;24.469;24.574;24.361
06/01/2005;24.367;24.695;24.808;24.250;151170000;-0,0132;0;0,015594862;24.470;24.595;24.336
07/01/2005;24.747;24.376;24.874;24.376;104960000;0,0156;1;-0,018386067;24.391;24.501;24.281
10/01/2005;24.292;24.747;24.825;24.086;126230000;-0,0184;0;0,003210934;24.562;24.498;24.285
11/01/2005;24.370;24.295;24.457;24.127;111400000;0,0032;1;0,005744768;24.747;24.389;24.269
12/01/2005;24.510;24.370;24.560;23.983;107120000;0,0057;1;0,012076703;24.748;24.290;24.276
13/01/2005;24.806;24.523;24.919;24.523;91080000;0,0121;1;0,004756914;24.509;24.204;24.281
14/01/2005;24.924;24.802;24.966;24.481;117140000;0,0048;1;-0,016409886;24.292;24.147;24.339
17/01/2005;24.515;24.924;25.022;24.515;75060000;-0,0164;0;-0,017377116;23.990;24.078;24.467
18/01/2005;24.089;24.515;24.515;24.019;179420000;-0,0174;0;0,007555316;23.900;24.061;24.633
19/01/2005;24.271;24.091;24.465;24.091;113110000;0,0076;1;-0,027234148;23.875;24.072;24.805
20/01/2005;23.610;24.271;24.271;23.534;182060000;-0,0272;0;0,008809826;24.182;24.149;25.013
21/01/2005;23.818;23.618;24.006;23.609;97400000;0,0088;1;0,01595432;24.253;24.262;25.213
24/01/2005;24.198;23.819;24.302;23.813;64590000;0,016;1;0,013720142;24.176;24.358;25.369
26/01/2005;24.530;24.207;24.555;24.207;95260000;0,0137;1;-0,020383204;24.116;24.530;25.552
27/01/2005;24.030;24.529;24.529;23.869;133420000;-0,0204;0;-0,002580108;24.156;24.856;25.747
28/01/2005;23.968;24.006;24.056;23.595;125490000;-0,0026;0;0,01597964;24.368;25.206;25.953
31/01/2005;24.351;23.970;24.399;23.970;74030000;0,016;1;-0,008295347;24.543;25.537;26.123
01/02/2005;24.149;24.392;24.506;24.073;133940000;-0,0083;0;0,018882769;25.070;25.878;26.341
02/02/2005;24.605;24.150;24.624;24.139;110710000;0,0189;1;0,010932737;25.640;26.164;26.615
03/02/2005;24.874;24.606;24.896;24.548;87130000;0,0109;1;0,034493849;26.154;26.380;26.868
04/02/2005;25.732;24.874;25.736;24.818;140400000;0,0345;1;0,022617752;26.467;26.574;27.040
09/02/2005;26.314;25.733;26.314;25.733;79780000;0,0226;1;0,003876264;26.540;26.637;27.142
10/02/2005;26.416;26.314;26.456;25.882;111850000;0,0039;1;0,00965324;26.604;26.700;27.269
11/02/2005;26.671;26.414;26.786;26.132;145810000;0,0097;1;-0,005211653;26.509;26.709;27.412
14/02/2005;26.532;26.660;26.753;26.321;105930000;-0,0052;0;0,002939846;26.695;26.805;27.602
15/02/2005;26.610;26.532;26.660;26.212;115630000;0,0029;1;-0,008493048;26.744;27.065;27.805
16/02/2005;26.384;26.611;26.683;26.312;302530000;-0,0085;0;0,026796543;26.900;27.357;27.994
17/02/2005;27.091;26.385;27.159;26.385;149000000;0,0268;1;-0,01236573;26.783;27.507;28.095
18/02/2005;26.756;27.086;27.184;26.707;96450000;-0,0124;0;0,003625355;26.930;27.646;28.225
21/02/2005;26.853;26.730;27.094;26.698;60650000;0,0036;1;-0,004208096;27.458;27.838;28.312
22/02/2005;26.740;26.856;27.329;26.620;182970000;-0,0042;0;0,017127898;28.020;28.114;28.409
23/02/2005;27.198;26.746;27.198;26.746;130550000;0,0171;1;0,045518053;28.333;28.399;28.437
24/02/2005;28.436;27.198;28.436;27.198;173350000;0,0455;1;-0,000386834;28.098;28.545;28.393
25/02/2005;28.425;28.429;28.778;28.178;117640000;-0,0004;0;-0,010061566;28.023;28.630;28.369
28/02/2005;28.139;28.423;28.555;27.799;71010000;-0,0101;0;-0,014534987;28.199;28.684;28.330
01/03/2005;27.730;28.135;28.137;27.643;102720000;-0,0145;0;0,016949153;28.688;28.803;28.307
02/03/2005;28.200;27.730;28.200;27.498;82650000;0,0169;1;0,016595745;29.107;28.785;28.194
03/03/2005;28.668;28.204;28.766;28.204;107090000;0,0166;1;0,01845263;29.224;28.704;28.021
04/03/2005;29.197;28.676;29.228;28.676;228270000;0,0185;1;0,008836524;28.997;28.474;27.843
07/03/2005;29.455;29.464;29.584;29.183;138840000;0,0088;1;-0,014734341;28.701;28.242;27.615
08/03/2005;29.021;29.452;29.452;28.883;152150000;-0,0147;0;-0,017470108;28.385;28.108;27.388
09/03/2005;28.514;29.018;29.058;28.381;134410000;-0,0175;0;0,001858736;28.247;27.976;27.242
10/03/2005;28.567;28.511;28.682;28.049;265020000;0,0019;1;-0,01722267;27.921;27.811;27.102
11/03/2005;28.075;28.567;28.932;28.008;180420000;-0,0172;0;0,000854853;27.838;27.603;27.009
14/03/2005;28.099;28.075;28.135;27.715;123750000;0,0009;1;-0,018185701;27.834;27.339;26.888
15/03/2005;27.588;28.107;28.300;27.455;118120000;-0,0182;0;0,008663187;27.835;27.212;26.777
16/03/2005;27.827;27.587;27.841;27.260;128150000;0,0087;1;0,009307507;27.697;26.988;26.625
17/03/2005;28.086;27.824;28.162;27.319;98460000;0,0093;1;-0,017553229;27.207;26.667;26.498
18/03/2005;27.593;28.088;28.174;27.498;132580000;-0,0176;0;-0,006595876;26.759;26.507;26.376
21/03/2005;27.411;27.587;27.633;27.214;89750000;-0,0066;0;-0,028929992;26.523;26.393;26.268
22/03/2005;26.618;27.419;27.844;26.480;138190000;-0,0289;0;-0,013900368;26.402;26.415;26.239
23/03/2005;26.248;26.613;26.792;26.130;117330000;-0,0139;0;0,017296556;26.267;26.438;26.226
24/03/2005;26.702;26.267;26.827;26.267;77790000;0,0173;1;-0,016665418;26.190;26.343;26.103
28/03/2005;26.257;26.705;26.705;26.224;85060000;-0,0167;0;-0,015805309;26.308;26.262;25.989
